Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
S.W.A.T.,117,"Action, Adventure, Crime",PG-13,116.93,Clark Johnson,Samuel L. Jackson,85000000.0,2003-01-01,136737259.2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Double Jeopardy,105,"Crime, Drama, Mystery",R,116.74,Bruce Beresford,Ashley Judd,70000000.0,1999-01-01,124532684.1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Towering Inferno,165,"Action, Drama, Thriller",PG,116.0,John Guillermin,Paul Newman,14000000.0,1974-01-01,87814248.9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Ghost Rider,110,"Action, Fantasy, Thriller",PG-13,115.8,Mark Steven Johnson,Nicolas Cage,110000000.0,2007-01-01,158843964.9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
District 9,112,"Action, Sci-Fi, Thriller",R,115.65,Neill Blomkamp,Sharlto Copley,30000000.0,2009-01-01,41530526.7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
The Village,108,"Drama, Mystery, Thriller",PG-13,114.2,M. Night Shyamalan,Sigourney Weaver,60000000.0,2004-01-01,94696328.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
The Bourne Legacy,135,"Action, Adventure, Thriller",PG-13,113.2,Tony Gilroy,Jeremy Renner,125000000.0,2012-01-01,161193832.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Face/Off,138,"Action, Crime, Sci-Fi",R,112.23,John Woo,John Travolta,80000000.0,1997-01-01,146974732.9,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Enemy of the State,132,"Action, Thriller",R,111.55,Tony Scott,Will Smith,90000000.0,1998-01-01,162788613.9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Glass,129,"Drama, Horror, Sci-Fi",PG-13,111.05,M. Night Shyamalan,James McAvoy,20000000.0,2019-01-01,23224637.7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
The Grudge,91,"Horror, Mystery, Thriller",PG-13,110.36,Takashi Shimizu,Sarah Michelle Gellar,10000000.0,2004-01-01,15782721.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
A Time to Kill,149,"Crime, Drama, Thriller",R,108.77,Joel Schumacher,Matthew McConaughey,40000000.0,1996-01-01,75724352.3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Baby Driver,113,"Action, Crime, Drama",R,107.83,Edgar Wright,Ansel Elgort,34000000.0,2017-01-01,40924497.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Captain Phillips,134,"Action, Biography, Crime",PG-13,107.1,Paul Greengrass,Tom Hanks,55000000.0,2013-01-01,69811881.2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
Black Swan,108,"Drama, Thriller",R,106.95,Darren Aronofsky,Natalie Portman,13000000.0,2010-01-01,17536114.3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
GoldenEye,130,"Action, Adventure, Thriller",PG-13,106.6,Martin Campbell,Pierce Brosnan,60000000.0,1995-01-01,116685029.9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
The Italian Job,111,"Action, Crime, Thriller",PG-13,106.13,F. Gary Gray,Donald Sutherland,60000000.0,2003-01-01,96520418.3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Road to Perdition,117,"Crime, Drama, Thriller",R,104.45,Sam Mendes,Tom Hanks,80000000.0,2002-01-01,132036589.5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Mule,116,"Crime, Drama, Thriller",R,103.8,Clint Eastwood,Clint Eastwood,50000000.0,2018-01-01,58962266.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Dick Tracy,105,"Action, Comedy, Crime",PG,103.74,Warren Beatty,Warren Beatty,47000000.0,1990-01-01,107832904.2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
The Expendables,103,"Action, Adventure, Thriller",R,103.07,Sylvester Stallone,Sylvester Stallone,80000000.0,2010-01-01,107914549.6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Jaws 2,116,"Adventure, Horror, Thriller",PG,102.92,Jeannot Szwarc,Roy Scheider,20000000.0,1978-01-01,93534720.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
The General's Daughter,116,"Crime, Drama, Mystery",R,102.71,Simon West,John Travolta,95000000.0,1999-01-01,169008642.7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Girl with the Dragon Tattoo,158,"Crime, Drama, Mystery",R,102.52,David Fincher,Daniel Craig,90000000.0,2011-01-01,119454552.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Conjuring 2,134,"Horror, Mystery, Thriller",R,102.47,James Wan,Vera Farmiga,40000000.0,2016-01-01,49350149.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Maze Runner,113,"Action, Mystery, Sci-Fi",PG-13,102.43,Wes Ball,Dylan O'Brien,34000000.0,2014-01-01,42485610.2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
In the Line of Fire,128,"Action, Crime, Drama",R,102.31,Wolfgang Petersen,Clint Eastwood,40000000.0,1993-01-01,81990462.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Annabelle: Creation,109,"Horror, Mystery, Thriller",R,102.09,David F. Sandberg,Anthony LaPaglia,15000000.0,2017-01-01,18054925.3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
The Equalizer 2,121,"Action, Crime, Thriller",R,102.08,Antoine Fuqua,Denzel Washington,62000000.0,2018-01-01,73113209.9,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Gone in 60 Seconds,118,"Action, Crime, Thriller",PG-13,101.65,Dominic Sena,Nicolas Cage,90000000.0,2000-01-01,155845023.7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Sleeping with the Enemy,99,"Drama, Thriller",R,101.6,Joseph Ruben,Julia Roberts,19000000.0,1991-01-01,41260208.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Equalizer,132,"Action, Crime, Thriller",R,101.53,Antoine Fuqua,Denzel Washington,55000000.0,2014-01-01,68726722.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Eraser,115,"Action, Crime, Thriller",R,101.3,Chuck Russell,Arnold Schwarzenegger,100000000.0,1996-01-01,189310880.8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Con Air,115,"Action, Crime, Thriller",R,101.12,Simon West,Nicolas Cage,75000000.0,1997-01-01,137788812.1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Eagle Eye,118,"Action, Mystery, Thriller",PG-13,101.11,D.J. Caruso,Shia LaBeouf,80000000.0,2008-01-01,110781125.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Collateral,120,"Action, Crime, Drama",R,101.01,Michael Mann,Tom Cruise,65000000.0,2004-01-01,102587689.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Contact,150,"Drama, Mystery, Sci-Fi",PG,100.92,Robert Zemeckis,Jodie Foster,90000000.0,1997-01-01,165346574.5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Godzilla vs. Kong,113,"Action, Sci-Fi, Thriller",PG-13,100.92,Adam Wingard,Alexander Skarsgård,200000000.0,2021-01-01,223483267.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
The Pelican Brief,141,"Crime, Drama, Mystery",PG-13,100.77,Alan J. Pakula,Julia Roberts,45000000.0,1993-01-01,92239270.7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Vanilla Sky,136,"Fantasy, Mystery, Romance",R,100.61,Cameron Crowe,Tom Cruise,68000000.0,2001-01-01,113513009.7,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Airport,137,"Action, Drama, Thriller",G,100.49,George Seaton,Henry Hathaway,10000000.0,1970-01-01,77326984.1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Fifty Shades Freed,105,"Drama, Romance, Thriller",R,100.41,James Foley,Dakota Johnson,55000000.0,2018-01-01,64858492.7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Cowboys & Aliens,119,"Action, Sci-Fi, Thriller",PG-13,100.24,Jon Favreau,Daniel Craig,163000000.0,2011-01-01,216345468.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Kingsman: The Golden Circle,141,"Action, Adventure, Comedy",R,100.23,Matthew Vaughn,Taron Egerton,104000000.0,2017-01-01,125180815.3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
Se7en,127,"Crime, Drama, Mystery",R,100.13,David Fincher,Morgan Freeman,33000000.0,1995-01-01,64176766.5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Passengers,116,"Drama, Romance, Sci-Fi",PG-13,100.01,Morten Tyldum,Jennifer Lawrence,110000000.0,2016-01-01,135712910.9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
Die Hard with a Vengeance,128,"Action, Adventure, Thriller",R,100.01,John McTiernan,Bruce Willis,90000000.0,1995-01-01,175027544.9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Olympus Has Fallen,119,"Action, Thriller",R,98.93,Antoine Fuqua,Gerard Butler,70000000.0,2013-01-01,88851485.1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Date Night,88,"Comedy, Crime, Romance",PG-13,98.71,Shawn Levy,Steve Carell,55000000.0,2010-01-01,74191252.8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
The Others,104,"Horror, Mystery, Thriller",PG-13,96.52,Alejandro Amenábar,Nicole Kidman,17000000.0,2001-01-01,28378252.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Panic Room,112,"Crime, Drama, Thriller",R,96.4,David Fincher,Jodie Foster,48000000.0,2002-01-01,79221953.7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Zero Dark Thirty,157,"Drama, History, Thriller",R,95.72,Kathryn Bigelow,Jessica Chastain,40000000.0,2012-01-01,51582026.3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Unbreakable,106,"Drama, Mystery, Sci-Fi",PG-13,95.01,M. Night Shyamalan,Bruce Willis,75000000.0,2000-01-01,129870853.1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
The Book of Eli,118,"Action, Adventure, Drama",R,94.84,Albert Hughes,Allen Hughes,80000000.0,2010-01-01,107914549.6,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
The Mask of Zorro,136,"Action, Adventure, Comedy",PG-13,94.1,Martin Campbell,Antonio Banderas,95000000.0,1998-01-01,171832425.7,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Flight,138,"Drama, Thriller",R,93.77,Robert Zemeckis,Denzel Washington,31000000.0,2012-01-01,39976070.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Red Dragon,124,"Crime, Drama, Thriller",R,93.15,Brett Ratner,Anthony Hopkins,78000000.0,2002-01-01,128735674.8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Town,125,"Crime, Drama, Thriller",R,92.19,Ben Affleck,Ben Affleck,37000000.0,2010-01-01,49910479.2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Non-Stop,106,"Action, Mystery, Thriller",PG-13,92.17,Jaume Collet-Serra,Liam Neeson,50000000.0,2014-01-01,62478838.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
The Client,119,"Crime, Drama, Mystery",PG-13,92.12,Joel Schumacher,Susan Sarandon,45000000.0,1994-01-01,89967989.1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Blade Runner 2049,164,"Action, Drama, Mystery",R,92.05,Denis Villeneuve,Harrison Ford,150000000.0,2017-01-01,180549252.8,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
John Wick: Chapter 2,122,"Action, Crime, Thriller",R,92.03,Chad Stahelski,Keanu Reeves,40000000.0,2017-01-01,48146467.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Star Trek: First Contact,111,"Action, Adventure, Drama",PG-13,92.0,Jonathan Frakes,Patrick Stewart,45000000.0,1996-01-01,85189896.4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
The Haunting,113,"Fantasy, Horror, Mystery",PG-13,91.41,Jan de Bont,Liam Neeson,80000000.0,1999-01-01,142323067.6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Crimson Tide,116,"Action, Drama, Thriller",R,91.4,Tony Scott,Gene Hackman,53000000.0,1995-01-01,103071776.4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
The Imitation Game,114,"Biography, Drama, Thriller",PG-13,91.13,Morten Tyldum,Benedict Cumberbatch,14000000.0,2014-01-01,17494074.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Space Cowboys,130,"Action, Adventure, Thriller",PG-13,90.46,Clint Eastwood,Clint Eastwood,65000000.0,2000-01-01,112554739.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
RED,111,"Action, Comedy, Crime",PG-13,90.38,Robert Schwentke,Bruce Willis,58000000.0,2010-01-01,78238048.4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Mystic River,138,"Crime, Drama, Mystery",R,90.14,Clint Eastwood,Sean Penn,25000000.0,2003-01-01,40216840.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Terminator Genisys,126,"Action, Adventure, Sci-Fi",PG-13,89.76,Alan Taylor,Arnold Schwarzenegger,155000000.0,2015-01-01,193857608.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Flightplan,98,"Drama, Mystery, Thriller",PG-13,89.71,Robert Schwentke,Jodie Foster,55000000.0,2005-01-01,84301415.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Taken 3,108,"Action, Crime, Thriller",PG-13,89.26,Olivier Megaton,Liam Neeson,48000000.0,2014-01-01,59979685.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Don't Breathe,88,"Crime, Horror, Thriller",R,89.22,Fede Alvarez,Stephen Lang,9900000.0,2016-01-01,12214162.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
The Trial of Billy Jack,170,"Action, Drama, Music",PG,89.0,Tom Laughlin,Tom Laughlin,2500000.0,1974-01-01,15681115.9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Inside Man,129,"Crime, Drama, Mystery",R,88.51,Spike Lee,Denzel Washington,45000000.0,2006-01-01,66330408.5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Hand that Rocks the Cradle,110,"Drama, Thriller",R,88.04,Curtis Hanson,Annabella Sciorra,11700000.0,1992-01-01,24763672.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Entrapment,113,"Action, Crime, Romance",PG-13,87.7,Jon Amiel,Sean Connery,66000000.0,1999-01-01,117416530.7,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Miss Peregrine's Home for Peculiar Children,127,"Adventure, Drama, Family",PG-13,87.24,Tim Burton,Eva Green,110000000.0,2016-01-01,135712910.9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Presumed Innocent,127,"Mystery, Thriller",R,86.3,Alan J. Pakula,Harrison Ford,20000000.0,1990-01-01,45886342.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Accountant,128,"Action, Thriller",R,86.26,Gavin O'Connor,Ben Affleck,44000000.0,2016-01-01,54285164.4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Alita: Battle Angel,122,"Action, Adventure, Sci-Fi",PG-13,85.71,Robert Rodriguez,Rosa Salazar,170000000.0,2019-01-01,197409420.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Aliens,137,"Action, Adventure, Sci-Fi",R,85.16,James Cameron,Sigourney Weaver,18500000.0,1986-01-01,49338284.7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
The Expendables 2,103,"Action, Adventure, Thriller",R,85.02,Simon West,Sylvester Stallone,100000000.0,2012-01-01,128955065.8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
The Poseidon Adventure,117,"Action, Adventure, Drama",PG,84.56,Ronald Neame,Gene Hackman,5000000.0,1972-01-01,35559124.1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Annabelle,99,"Horror, Mystery, Thriller",R,84.27,John R. Leonetti,Ward Horton,6500000.0,2014-01-01,8122249.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Cliffhanger,113,"Action, Adventure, Thriller",R,84.05,Renny Harlin,Sylvester Stallone,70000000.0,1993-01-01,143483310.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
The X Files,121,"Drama, Mystery, Sci-Fi",PG-13,83.9,Rob Bowman,David Duchovny,66000000.0,1998-01-01,119378316.8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
Insidious: Chapter 2,106,"Horror, Mystery, Thriller",PG-13,83.59,James Wan,Patrick Wilson,5000000.0,2013-01-01,6346534.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Under Siege,103,"Action, Thriller",R,83.36,Andrew Davis,Steven Seagal,35000000.0,1992-01-01,74079362.8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Patriot Games,117,"Action, Thriller",R,83.29,Phillip Noyce,Harrison Ford,45000000.0,1992-01-01,95244895.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Valkyrie,121,"Drama, History, Thriller",PG-13,83.08,Bryan Singer,Tom Cruise,75000000.0,2008-01-01,103857305.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Disclosure,128,"Drama, Thriller",R,83.02,Barry Levinson,Michael Douglas,55000000.0,1994-01-01,109960875.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Die Hard,132,"Action, Thriller",R,83.01,John McTiernan,Bruce Willis,28000000.0,1988-01-01,70737147.8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Blade II,117,"Action, Horror, Sci-Fi",R,82.35,Guillermo del Toro,Wesley Snipes,54000000.0,2002-01-01,89124697.9,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Maze Runner: The Scorch Trials,131,"Action, Adventure, Sci-Fi",PG-13,81.7,Wes Ball,Dylan O'Brien,61000000.0,2015-01-01,76292349.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Unstoppable,98,"Action, Thriller",PG-13,81.56,Tony Scott,Denzel Washington,100000000.0,2010-01-01,134893186.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Payback,100,"Action, Crime, Drama",R,81.53,Brian Helgeland,Mel Gibson,90000000.0,1999-01-01,160113451.0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Talented Mr. Ripley,139,"Crime, Drama, Thriller",R,81.3,Anthony Minghella,Matt Damon,40000000.0,1999-01-01,71161533.8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
21,123,"Crime, Drama, History",PG-13,81.16,Robert Luketic,Jim Sturgess,35000000.0,2008-01-01,48466742.5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
Another 48 Hrs.,95,"Action, Comedy, Crime",R,80.82,Walter Hill,Eddie Murphy,38000000.0,1990-01-01,87184050.2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Alien vs. Predator,101,"Action, Adventure, Horror",PG-13,80.28,Paul W.S. Anderson,Sanaa Lathan,60000000.0,2004-01-01,94696328.3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Saw III,108,"Crime, Horror, Mystery",R,80.24,Darren Lynn Bousman,Tobin Bell,10000000.0,2006-01-01,14740090.8,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Disturbia,105,"Crime, Drama, Mystery",PG-13,80.21,D.J. Caruso,Shia LaBeouf,20000000.0,2007-01-01,28880720.9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Jumper,88,"Action, Adventure, Sci-Fi",PG-13,80.17,Doug Liman,Hayden Christensen,85000000.0,2008-01-01,117704946.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Mummy,110,"Action, Adventure, Fantasy",PG-13,80.1,Alex Kurtzman,Tom Cruise,125000000.0,2017-01-01,150457710.7,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Jack Reacher,130,"Action, Mystery, Thriller",PG-13,80.07,Christopher McQuarrie,Tom Cruise,60000000.0,2012-01-01,77373039.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Cloverfield,85,"Action, Horror, Sci-Fi",PG-13,80.05,Matt Reeves,Mike Vogel,25000000.0,2008-01-01,34619101.8,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
Dear John,108,"Drama, Mystery, Romance",PG-13,80.01,Lasse Hallström,Channing Tatum,25000000.0,2010-01-01,33723296.7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Knowing,121,"Action, Mystery, Sci-Fi",PG-13,79.96,Alex Proyas,Nicolas Cage,50000000.0,2009-01-01,69217544.5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Earthquake,122,"Action, Drama, Thriller",PG,79.7,Mark Robson,Charlton Heston,7000000.0,1974-01-01,43907124.5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
WarGames,114,"Action, Drama, Sci-Fi",PG,79.57,John Badham,Matthew Broderick,12000000.0,1983-01-01,35864539.9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
The Day the Earth Stood Still,104,"Adventure, Drama, Sci-Fi",PG-13,79.37,Scott Derrickson,Keanu Reeves,80000000.0,2008-01-01,110781125.6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
Limitless,105,"Sci-Fi, Thriller",PG-13,79.25,Neil Burger,Bradley Cooper,27000000.0,2011-01-01,35836365.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
The Purge: Election Year,108,"Action, Horror, Sci-Fi",R,79.21,James DeMonaco,Frank Grillo,10000000.0,2016-01-01,12337537.4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Cape Fear,128,"Crime, Thriller",R,79.1,Martin Scorsese,Robert De Niro,35000000.0,1991-01-01,76005646.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48 Hrs.,96,"Action, Comedy, Crime",R,78.87,Walter Hill,Nick Nolte,12000000.0,1982-01-01,37195673.4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Man on Fire,146,"Action, Crime, Drama",R,77.91,Tony Scott,Denzel Washington,70000000.0,2004-01-01,110479049.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Backdraft,137,"Action, Drama, Mystery",R,77.87,Ron Howard,Kurt Russell,40000000.0,1991-01-01,86863595.8,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
The A-Team,117,"Action, Adventure, Thriller",PG-13,77.22,Joe Carnahan,Liam Neeson,110000000.0,2010-01-01,148382505.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Training Day,122,"Action, Crime, Drama",R,76.63,Antoine Fuqua,Denzel Washington,45000000.0,2001-01-01,75118903.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Poltergeist,114,"Horror, Thriller",PG,76.61,Tobe Hooper,JoBeth Williams,10700000.0,1982-01-01,33166142.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Untouchables,119,"Crime, Drama, Thriller",R,76.27,Brian De Palma,Kevin Costner,25000000.0,1987-01-01,65714028.8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Conspiracy Theory,135,"Action, Mystery, Thriller",R,75.98,Richard Donner,Mel Gibson,75000000.0,1997-01-01,137788812.1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Star Trek: Generations,118,"Action, Adventure, Mystery",PG,75.67,David Carson,Patrick Stewart,35000000.0,1994-01-01,69975102.6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Contagion,106,"Drama, Thriller",PG-13,75.66,Steven Soderbergh,Matt Damon,60000000.0,2011-01-01,79636368.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2 Guns,109,"Action, Comedy, Crime",R,75.61,Baltasar Kormákur,Denzel Washington,61000000.0,2013-01-01,77427722.8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Hitman's Bodyguard,118,"Action, Comedy, Crime",R,75.47,Patrick Hughes,Ryan Reynolds,30000000.0,2017-01-01,36109850.6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Girl on the Train,112,"Crime, Drama, Mystery",R,75.4,Tate Taylor,Emily Blunt,45000000.0,2016-01-01,55518918.1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Coraline,100,"Animation, Drama, Family",PG,75.29,Henry Selick,Dakota Fanning,60000000.0,2009-01-01,83061053.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Exorcism of Emily Rose,119,"Drama, Horror, Thriller",PG-13,75.07,Scott Derrickson,Laura Linney,19000000.0,2005-01-01,29122307.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Star Trek VI: The Undiscovered Country,110,"Action, Adventure, Sci-Fi",PG,74.89,Nicholas Meyer,William Shatner,30000000.0,1991-01-01,65147696.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Ladder 49,115,"Action, Drama, Thriller",PG-13,74.54,Jay Russell,Joaquin Phoenix,55000000.0,2004-01-01,86804967.6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Four Brothers,109,"Action, Crime, Drama",R,74.49,John Singleton,Mark Wahlberg,45000000.0,2005-01-01,68973885.7,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
No Country for Old Men,122,"Crime, Drama, Thriller",R,74.28,Ethan Coen,Joel Coen,25000000.0,2007-01-01,36100901.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Alien: Covenant,122,"Horror, Sci-Fi, Thriller",R,74.26,Ridley Scott,Michael Fassbender,97000000.0,2017-01-01,116755183.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Annabelle Comes Home,106,"Horror, Mystery, Thriller",R,74.15,Gary Dauberman,Vera Farmiga,30000000.0,2019-01-01,34836956.5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Sin City,124,"Crime, Thriller",R,74.1,Frank Miller,Quentin Tarantino,40000000.0,2005-01-01,61310120.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Along Came a Spider,104,"Drama, Thriller",R,74.08,Lee Tamahori,Morgan Freeman,60000000.0,2001-01-01,100158538.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Deep Blue Sea,105,"Action, Adventure, Sci-Fi",R,73.65,Renny Harlin,Thomas Jane,60000000.0,1999-01-01,106742300.7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Law Abiding Citizen,109,"Action, Crime, Drama",R,73.34,F. Gary Gray,Gerard Butler,50000000.0,2009-01-01,69217544.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Hollow Man,112,"Action, Horror, Sci-Fi",R,73.21,Paul Verhoeven,Kevin Bacon,95000000.0,2000-01-01,164503080.6,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
White House Down,131,"Action, Drama, Thriller",PG-13,73.1,Roland Emmerich,Channing Tatum,150000000.0,2013-01-01,190396039.6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
The Interpreter,128,"Crime, Mystery, Thriller",PG-13,72.71,Sydney Pollack,Nicole Kidman,80000000.0,2005-01-01,122620241.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
