Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year
Another 48 Hrs.,95 min,"Action, Comedy, Crime",R,80.82,Walter Hill,Eddie Murphy,38000000,1990
Alien vs. Predator,101 min,"Action, Adventure, Horror",PG-13,80.28,Paul W.S. Anderson,Sanaa Lathan,60000000,2004
Saw III,108 min,"Crime, Horror, Mystery",R,80.24,Darren Lynn Bousman,Tobin Bell,10000000,2006
Disturbia,105 min,"Crime, Drama, Mystery",PG-13,80.21,D.J. Caruso,Shia LaBeouf,20000000,2007
Jumper,88 min,"Action, Adventure, Sci-Fi",PG-13,80.17,Doug Liman,Hayden Christensen,85000000,2008
The Mummy,110 min,"Action, Adventure, Fantasy",PG-13,80.1,Alex Kurtzman,Tom Cruise,125000000,2017
Jack Reacher,130 min,"Action, Mystery, Thriller",PG-13,80.07,Christopher McQuarrie,Tom Cruise,60000000,2012
Cloverfield,85 min,"Action, Horror, Sci-Fi",PG-13,80.05,Matt Reeves,Mike Vogel,25000000,2008
Dear John,108 min,"Drama, Mystery, Romance",PG-13,80.01,Lasse Hallström,Channing Tatum,25000000,I 2010
Knowing,121 min,"Action, Mystery, Sci-Fi",PG-13,79.96,Alex Proyas,Nicolas Cage,50000000,2009
Earthquake,122 min,"Action, Drama, Thriller",PG,79.7,Mark Robson,Charlton Heston,7000000,1974
WarGames,114 min,"Action, Drama, Sci-Fi",PG,79.57,John Badham,Matthew Broderick,12000000,1983
The Day the Earth Stood Still,104 min,"Adventure, Drama, Sci-Fi",PG-13,79.37,Scott Derrickson,Keanu Reeves,80000000,2008
Limitless,105 min,"Sci-Fi, Thriller",PG-13,79.25,Neil Burger,Bradley Cooper,27000000,I 2011
The Purge: Election Year,108 min,"Action, Horror, Sci-Fi",R,79.21,James DeMonaco,Frank Grillo,10000000,2016
Cape Fear,128 min,"Crime, Thriller",R,79.1,Martin Scorsese,Robert De Niro,35000000,1991
48 Hrs.,96 min,"Action, Comedy, Crime",R,78.87,Walter Hill,Nick Nolte,12000000,1982
Man on Fire,146 min,"Action, Crime, Drama",R,77.91,Tony Scott,Denzel Washington,70000000,2004
Backdraft,137 min,"Action, Drama, Mystery",R,77.87,Ron Howard,Kurt Russell,40000000,1991
The A-Team,117 min,"Action, Adventure, Thriller",PG-13,77.22,Joe Carnahan,Liam Neeson,110000000,2010
Training Day,122 min,"Action, Crime, Drama",R,76.63,Antoine Fuqua,Denzel Washington,45000000,2001
Poltergeist,114 min,"Horror, Thriller",PG,76.61,Tobe Hooper,JoBeth Williams,10700000,1982
The Untouchables,119 min,"Crime, Drama, Thriller",R,76.27,Brian De Palma,Kevin Costner,25000000,1987
Conspiracy Theory,135 min,"Action, Mystery, Thriller",R,75.98,Richard Donner,Mel Gibson,75000000,1997
Star Trek: Generations,118 min,"Action, Adventure, Mystery",PG,75.67,David Carson,Patrick Stewart,35000000,1994
Contagion,106 min,"Drama, Thriller",PG-13,75.66,Steven Soderbergh,Matt Damon,60000000,2011
2 Guns,109 min,"Action, Comedy, Crime",R,75.61,Baltasar Kormákur,Denzel Washington,61000000,2013
The Hitman's Bodyguard,118 min,"Action, Comedy, Crime",R,75.47,Patrick Hughes,Ryan Reynolds,30000000,2017
The Girl on the Train,112 min,"Crime, Drama, Mystery",R,75.4,Tate Taylor,Emily Blunt,45000000,2016
Coraline,100 min,"Animation, Drama, Family",PG,75.29,Henry Selick,Dakota Fanning,60000000,2009
The Exorcism of Emily Rose,119 min,"Drama, Horror, Thriller",PG-13,75.07,Scott Derrickson,Laura Linney,19000000,2005
Star Trek VI: The Undiscovered Country,110 min,"Action, Adventure, Sci-Fi",PG,74.89,Nicholas Meyer,William Shatner,30000000,1991
Ladder 49,115 min,"Action, Drama, Thriller",PG-13,74.54,Jay Russell,Joaquin Phoenix,55000000,2004
Four Brothers,109 min,"Action, Crime, Drama",R,74.49,John Singleton,Mark Wahlberg,45000000,2005
No Country for Old Men,122 min,"Crime, Drama, Thriller",R,74.28,Ethan Coen,Joel Coen,25000000,2007
Alien: Covenant,122 min,"Horror, Sci-Fi, Thriller",R,74.26,Ridley Scott,Michael Fassbender,97000000,2017
Annabelle Comes Home,106 min,"Horror, Mystery, Thriller",R,74.15,Gary Dauberman,Vera Farmiga,30000000,2019
Sin City,124 min,"Crime, Thriller",R,74.1,Frank Miller,Quentin Tarantino,40000000,2005
Along Came a Spider,104 min,"Drama, Thriller",R,74.08,Lee Tamahori,Morgan Freeman,60000000,2001
Deep Blue Sea,105 min,"Action, Adventure, Sci-Fi",R,73.65,Renny Harlin,Thomas Jane,60000000,1999
Law Abiding Citizen,109 min,"Action, Crime, Drama",R,73.34,F. Gary Gray,Gerard Butler,50000000,2009
Hollow Man,112 min,"Action, Horror, Sci-Fi",R,73.21,Paul Verhoeven,Kevin Bacon,95000000,2000
White House Down,131 min,"Action, Drama, Thriller",PG-13,73.1,Roland Emmerich,Channing Tatum,150000000,2013
The Interpreter,128 min,"Crime, Mystery, Thriller",PG-13,72.71,Sydney Pollack,Nicole Kidman,80000000,2005
Bridge of Spies,142 min,"Drama, History, Thriller",PG-13,72.31,Steven Spielberg,Tom Hanks,40000000,2015
Vantage Point,90 min,"Action, Crime, Drama",PG-13,72.27,Pete Travis,Dennis Quaid,40000000,2008
10 Cloverfield Lane,103 min,"Drama, Horror, Mystery",PG-13,72.08,Dan Trachtenberg,John Goodman,15000000,2016
Get Shorty,105 min,"Comedy, Crime, Thriller",R,72.08,Barry Sonnenfeld,Gene Hackman,30250000,1995
The Purge: Anarchy,103 min,"Action, Horror, Sci-Fi",R,71.96,James DeMonaco,Frank Grillo,9000000,2014
John Q,116 min,"Crime, Drama, Thriller",PG-13,71.76,Nick Cassavetes,Denzel Washington,36000000,2002
Mama,100 min,"Fantasy, Horror, Thriller",PG-13,71.63,Andy Muschietti,Jessica Chastain,15000000,I 2013
Safe Haven,115 min,"Drama, Romance, Thriller",PG-13,71.35,Lasse Hallström,Julianne Hough,28000000,I 2013
The Spiderwick Chronicles,96 min,"Action, Adventure, Drama",PG,71.2,Mark Waters,Freddie Highmore,90000000,2008
Turner & Hooch,97 min,"Comedy, Crime, Drama",PG,71.08,Roger Spottiswoode,Tom Hanks,13000000,1989
The Score,124 min,"Action, Crime, Drama",R,71.07,Frank Oz,Robert De Niro,68000000,2001
Broken Arrow,108 min,"Action, Adventure, Thriller",R,70.77,John Woo,John Travolta,50000000,1996
All the President's Men,138 min,"Drama, History, Thriller",PG,70.6,Alan J. Pakula,Dustin Hoffman,8500000,1976
V for Vendetta,132 min,"Action, Drama, Sci-Fi",R,70.51,James McTeigue,Hugo Weaving,54000000,2005
Mortal Kombat,101 min,"Action, Adventure, Fantasy",PG-13,70.45,Paul W.S. Anderson,Christopher Lambert,18000000,1995
The Invisible Man,124 min,"Drama, Horror, Mystery",R,70.41,Leigh Whannell,Elisabeth Moss,7000000,I 2020
JFK,189 min,"Drama, History, Thriller",R,70.41,Oliver Stone,Kevin Costner,40000000,1991
Shaft,99 min,"Action, Crime, Thriller",R,70.33,John Singleton,Samuel L. Jackson,46000000,2000
Moonraker,126 min,"Action, Adventure, Sci-Fi",PG,70.31,Lewis Gilbert,Roger Moore,34000000,1979
World Trade Center,129 min,"Drama, History, Thriller",PG-13,70.28,Oliver Stone,Nicolas Cage,65000000,2006
Fool's Gold,112 min,"Action, Adventure, Comedy",PG-13,70.23,Andy Tennant,Matthew McConaughey,70000000,I 2008
Star Trek: Insurrection,103 min,"Action, Adventure, Sci-Fi",PG,70.12,Jonathan Frakes,Patrick Stewart,58000000,1998
Kill Bill: Vol. 1,111 min,"Action, Crime, Drama",R,70.1,Quentin Tarantino,Uma Thurman,30000000,2003
Act of Valor,110 min,"Action, Adventure, Thriller",R,70.01,Mike McCoy,Scott Waugh,12000000,2012
Swordfish,99 min,"Action, Crime, Thriller",R,69.77,Dominic Sena,John Travolta,102000000,2001
The First Purge,97 min,"Action, Horror, Sci-Fi",R,69.49,Gerard McMurray,Y'lan Noel,13000000,2018
The Thomas Crown Affair,113 min,"Crime, Romance, Thriller",R,69.3,John McTiernan,Pierce Brosnan,48000000,1999
Vertical Limit,124 min,"Action, Adventure, Drama",PG-13,69.24,Martin Campbell,Scott Glenn,75000000,2000
Game Night,100 min,"Action, Adventure, Comedy",R,69.18,John Francis Daley,Jonathan Goldstein,37000000,I 2018
Lost in Space,130 min,"Action, Adventure, Family",PG-13,69.12,Stephen Hopkins,Gary Oldman,80000000,1998
Angel Has Fallen,121 min,"Action, Thriller",R,69.03,Ric Roman Waugh,Gerard Butler,40000000,2019
Witness,112 min,"Drama, Romance, Thriller",R,68.71,Peter Weir,Harrison Ford,12000000,1985
Blue Streak,93 min,"Action, Comedy, Crime",PG-13,68.52,Les Mayfield,Martin Lawrence,65000000,1999
Skyscraper,102 min,"Action, Adventure, Thriller",PG-13,68.42,Rawson Marshall Thurber,Dwayne Johnson,125000000,2018
Obsessed,108 min,"Comedy, Drama, Romance",PG-13,68.26,Steve Shill,Beyoncé,20000000,2009
Octopussy,131 min,"Action, Adventure, Thriller",PG,67.9,John Glen,Roger Moore,27500000,1983
Outbreak,127 min,"Action, Drama, Thriller",R,67.82,Wolfgang Petersen,Dustin Hoffman,50000000,1995
Insidious: The Last Key,103 min,"Horror, Mystery, Thriller",PG-13,67.75,Adam Robitel,Lin Shaye,10000000,2018
Sudden Impact,117 min,"Action, Crime, Thriller",R,67.64,Clint Eastwood,Clint Eastwood,22000000,1983
A Perfect Murder,107 min,"Crime, Drama, Thriller",R,67.64,Andrew Davis,Michael Douglas,60000000,1998
The Tourist,103 min,"Action, Thriller",PG-13,67.63,Florian Henckel von Donnersmarck,Johnny Depp,100000000,I 2010
Insomnia,118 min,"Drama, Mystery, Thriller",R,67.36,Christopher Nolan,Al Pacino,46000000,2002
A Good Day to Die Hard,98 min,"Action, Thriller",R,67.35,John Moore,Bruce Willis,92000000,2013
Race to Witch Mountain,98 min,"Action, Adventure, Family",PG,67.17,Andy Fickman,Dwayne Johnson,65000000,2009
Dante's Peak,108 min,"Action, Adventure, Thriller",PG-13,67.13,Roger Donaldson,Pierce Brosnan,116000000,1997
End of Days,122 min,"Action, Fantasy, Horror",R,66.89,Peter Hyams,Arnold Schwarzenegger,100000000,1999
Changing Lanes,98 min,"Drama, Thriller",R,66.82,Roger Michell,Ben Affleck,45000000,2002
The Forgotten,91 min,"Drama, Mystery, Sci-Fi",PG-13,66.64,Joseph Ruben,Julianne Moore,42000000,2004
Contraband,109 min,"Action, Crime, Drama",R,66.53,Baltasar Kormákur,Mark Wahlberg,25000000,2012
The Bone Collector,118 min,"Crime, Drama, Mystery",R,66.52,Phillip Noyce,Denzel Washington,73000000,1999
Looper,119 min,"Action, Drama, Sci-Fi",R,66.49,Rian Johnson,Joseph Gordon-Levitt,30000000,2012
The Final Destination,82 min,"Horror, Thriller",R,66.48,David R. Ellis,Nick Zano,40000000,2009
Kill Bill: Vol. 2,137 min,"Action, Crime, Thriller",R,66.21,Quentin Tarantino,Uma Thurman,30000000,2004
Allegiant,120 min,"Action, Adventure, Mystery",PG-13,66.18,Robert Schwentke,Shailene Woodley,110000000,2016
The Manchurian Candidate,129 min,"Drama, Mystery, Sci-Fi",R,65.96,Jonathan Demme,Denzel Washington,45000000,2004
Anaconda,89 min,"Action, Adventure, Horror",PG-13,65.89,Luis Llosa,Jon Voight,19000000,1997
Bad Boys,119 min,"Action, Comedy, Crime",R,65.81,Michael Bay,Will Smith,19000000,1995
Stakeout,117 min,"Action, Comedy, Crime",R,65.67,John Badham,Richard Dreyfuss,14500000,1987
The Taking of Pelham 1 2 3,106 min,"Action, Crime, Thriller",R,65.45,Tony Scott,Denzel Washington,100000000,2009
Battleship,131 min,"Action, Adventure, Sci-Fi",PG-13,65.42,Peter Berg,Alexander Skarsgård,209000000,2012
Lethal Weapon,109 min,"Action, Crime, Thriller",R,65.21,Richard Donner,Mel Gibson,15000000,1987
The Visit,94 min,"Horror, Mystery, Thriller",PG-13,65.21,M. Night Shyamalan,Olivia DeJonge,5000000,I 2015
Now You See Me 2,129 min,"Action, Adventure, Comedy",PG-13,65.08,Jon M. Chu,Jesse Eisenberg,90000000,2016
Wolf,125 min,"Drama, Horror, Romance",R,65.01,Mike Nichols,Jack Nicholson,70000000,1994
Friday the 13th,97 min,"Horror, Mystery, Thriller",R,65,Marcus Nispel,Jared Padalecki,19000000,2009
L.A. Confidential,138 min,"Crime, Drama, Mystery",R,64.62,Curtis Hanson,Kevin Spacey,35000000,1997
Chronicle,84 min,"Action, Drama, Sci-Fi",PG-13,64.58,Josh Trank,Dane DeHaan,12000000,2012
